ID,overall
15897,3.0
15900,4.0
15903,5.0
15904,3.0
15906,4.0
15907,4.0
15908,4.0
15915,3.0
15916,5.0
15929,4.0
15931,3.0
15932,5.0
15933,4.0
15934,4.0
15936,5.0
15937,3.0
15939,3.0
15940,4.0
15942,4.0
15944,3.0
15945,3.0
15946,3.0
15947,3.0
15948,2.0
15949,3.0
15951,3.0
15952,3.0
15958,4.0
15961,2.0
15964,3.0
15965,2.0
15967,5.0
15970,2.0
15971,3.0
15972,5.0
15974,2.0
15977,3.0
15978,4.0
15982,4.0
15983,3.0
15984,2.0
15987,3.0
15990,4.0
15991,3.0
15998,4.0
16001,3.0
16003,4.0
16004,3.0
16005,1.0
16006,3.0
16009,4.0
16010,4.0
16012,4.0
16014,5.0
16017,3.0
16019,2.0
16020,2.0
16021,3.0
16023,3.0
16026,2.0
16028,2.0
16036,3.0
16038,4.0
16042,3.0
16043,4.0
16044,3.0
16050,3.0
16052,3.0
16053,4.0
16054,2.0
16055,2.0
16058,3.0
16064,4.0
16066,3.0
16067,5.0
16068,3.0
16069,4.0
16071,4.0
16079,4.0
16083,4.0
16086,3.0
16088,2.0
16091,3.0
16092,3.0
16093,3.0
16094,3.0
16101,4.0
16102,3.0
16104,2.0
16105,3.0
16106,4.0
16107,5.0
16108,5.0
16110,3.0
16114,4.0
16120,2.0
16121,3.0
16123,4.0
16127,3.0
16128,3.0
16131,2.0
16132,2.0
16134,4.0
16135,3.0
16136,3.0
16137,2.0
16140,3.0
16141,4.0
16144,3.0
16145,4.0
16146,4.0
16147,3.0
16148,4.0
16149,2.0
16150,4.0
16152,3.0
16153,3.0
16158,3.0
16160,2.0
16164,4.0
16165,3.0
16169,2.0
16170,2.0
16171,3.0
16172,3.0
16174,4.0
16176,5.0
16177,4.0
16178,3.0
16179,4.0
16184,4.0
16185,4.0
16186,3.0
16187,3.0
16188,3.0
16190,2.0
16192,4.0
16193,2.0
16194,3.0
16197,3.0
16198,5.0
16203,3.0
16206,4.0
16208,5.0
16209,4.0
16210,5.0
16211,3.0
16212,3.0
16213,4.0
16218,3.0
16221,2.0
16226,4.0
16228,3.0
16231,3.0
16233,2.0
16234,3.0
16235,2.0
16236,3.0
16237,3.0
16239,2.0
16240,3.0
16246,5.0
16247,2.0
16250,3.0
16251,4.0
16253,3.0
16257,3.0
16258,4.0
16259,3.0
16260,5.0
16261,3.0
16262,4.0
16263,3.0
16268,2.0
16269,4.0
16270,2.0
16272,4.0
16273,3.0
16274,3.0
16275,3.0
16282,4.0
16284,2.0
16285,3.0
16286,4.0
16287,5.0
16288,2.0
16289,3.0
16292,4.0
16295,4.0
16298,4.0
16299,4.0
16300,3.0
16304,2.0
16305,2.0
16307,3.0
16309,2.0
16310,4.0
16311,4.0
16315,1.0
16316,2.0
16317,3.0
16322,3.0
16325,3.0
16326,3.0
16327,1.0
16328,4.0
16330,3.0
16331,5.0
16334,2.0
16336,4.0
16342,3.0
16343,3.0
16345,4.0
16351,3.0
16353,4.0
16355,5.0
16356,3.0
16359,3.0
16360,2.0
16361,3.0
16362,3.0
16363,3.0
16364,4.0
16367,2.0
16368,3.0
16378,4.0
16379,4.0
16380,3.0
16381,3.0
16382,4.0
16384,3.0
16385,3.0
16386,4.0
16387,3.0
16389,3.0
16390,3.0
16391,4.0
16393,3.0
16395,3.0
16397,2.0
16400,2.0
16402,3.0
16404,3.0
16406,5.0
16407,4.0
16408,3.0
16409,3.0
16410,3.0
16411,3.0
16413,3.0
16419,4.0
16420,3.0
16421,4.0
16422,4.0
16423,3.0
16424,5.0
16427,3.0
16428,3.0
16430,4.0
16431,3.0
16434,3.0
16435,3.0
16437,4.0
16438,3.0
16442,3.0
16445,2.0
16446,3.0
16447,4.0
16450,3.0
16451,3.0
16454,3.0
16456,4.0
16457,3.0
16460,3.0
16461,3.0
16462,3.0
16464,3.0
16468,2.0
16470,2.0
16471,3.0
16473,3.0
16474,4.0
16476,3.0
16483,3.0
16486,3.0
16487,2.0
16490,3.0
16491,5.0
16492,4.0
16497,3.0
16499,3.0
16500,3.0
16501,2.0
16502,3.0
16508,4.0
16509,4.0
16510,3.0
16511,2.0
16513,3.0
16517,2.0
16527,2.0
16530,4.0
16532,3.0
16533,3.0
16537,2.0
16539,2.0
16544,4.0
16546,2.0
16547,3.0
16549,3.0
16551,4.0
16553,3.0
16554,3.0
16558,5.0
16559,3.0
16560,4.0
16562,5.0
16564,3.0
16569,4.0
16572,3.0
16573,4.0
16575,3.0
16577,3.0
16578,3.0
16579,3.0
16581,3.0
16586,3.0
16587,3.0
16589,3.0
16592,5.0
16593,4.0
16595,4.0
16596,2.0
16601,4.0
16606,4.0
16608,3.0
16609,5.0
16610,3.0
16612,3.0
16618,4.0
16623,2.0
16626,4.0
16630,3.0
16631,2.0
16634,3.0
16641,3.0
16642,3.0
16643,2.0
16644,3.0
16646,3.0
16649,3.0
16651,2.0
16652,2.0
16653,3.0
16658,4.0
16659,3.0
16660,4.0
16661,3.0
16663,5.0
16666,3.0
16667,4.0
16670,3.0
16673,2.0
16674,3.0
16675,4.0
16676,4.0
16677,3.0
16678,3.0
16679,3.0
16681,4.0
16683,3.0
16686,4.0
16687,3.0
16688,4.0
16689,3.0
16690,4.0
16693,2.0
16694,4.0
16697,3.0
16698,2.0
16700,4.0
16701,3.0
16705,2.0
16708,2.0
16710,5.0
16714,4.0
16716,2.0
16717,4.0
16719,3.0
16721,4.0
16726,3.0
16727,5.0
16728,3.0
16730,5.0
16731,4.0
16733,3.0
16734,4.0
16735,4.0
16736,3.0
16738,3.0
16742,2.0
16743,2.0
16745,4.0
16746,4.0
16747,3.0
16751,3.0
16758,4.0
16759,4.0
16760,4.0
16762,3.0
16763,4.0
16764,4.0
16766,4.0
16767,4.0
16769,4.0
16770,4.0
16771,5.0
16772,2.0
16774,5.0
16776,4.0
16777,3.0
16780,3.0
16782,4.0
16783,4.0
16786,4.0
16787,4.0
16790,5.0
16793,5.0
16799,2.0
16801,4.0
16803,2.0
16804,4.0
16805,2.0
16806,3.0
16808,5.0
16810,3.0
16811,4.0
16813,3.0
16814,3.0
16816,4.0
16817,3.0
16819,4.0
16820,3.0
16823,5.0
16825,3.0
16826,4.0
16827,3.0
16828,3.0
16830,3.0
16831,4.0
16834,4.0
16836,3.0
16840,3.0
16841,3.0
16843,3.0
16848,2.0
16849,3.0
16850,3.0
16851,3.0
16852,4.0
16855,2.0
16856,5.0
16859,3.0
16861,3.0
16865,3.0
16866,1.0
16868,3.0
16872,3.0
16874,4.0
16876,5.0
16877,3.0
16878,4.0
16880,3.0
16882,4.0
16883,2.0
16884,3.0
16885,3.0
16886,4.0
16888,4.0
16890,3.0
16891,4.0
16892,3.0
16897,4.0
16899,5.0
16901,4.0
16902,4.0
16903,2.0
16904,2.0
16906,4.0
16907,3.0
16909,3.0
16914,3.0
16915,3.0
16927,3.0
16930,2.0
16931,4.0
16933,4.0
16939,3.0
16941,2.0
16950,3.0
16951,3.0
16955,4.0
16956,3.0
16957,2.0
16958,4.0
16959,3.0
16962,4.0
16963,4.0
16965,4.0
16966,4.0
16967,3.0
16969,4.0
16970,3.0
16972,4.0
16973,4.0
16974,3.0
16975,3.0
16976,2.0
16979,3.0
16981,4.0
16982,3.0
16983,3.0
16986,3.0
16987,3.0
16988,3.0
16989,5.0
16990,3.0
16995,3.0
16996,2.0
16999,5.0
17002,4.0
17007,3.0
17008,3.0
17009,4.0
17010,5.0
17011,4.0
17016,5.0
17019,3.0
17023,4.0
17025,3.0
17026,5.0
17031,2.0
17038,3.0
17039,3.0
17040,3.0
17041,3.0
17042,4.0
17048,3.0
17049,3.0
17051,4.0
17052,4.0
17056,3.0
17058,3.0
17063,2.0
17065,3.0
17067,3.0
17071,5.0
17081,3.0
17085,3.0
17087,3.0
17088,3.0
17090,4.0
17091,4.0
17093,3.0
17095,4.0
17096,3.0
17097,3.0
17099,3.0
17100,5.0
17107,5.0
17108,3.0
17111,5.0
17112,3.0
17113,2.0
17115,4.0
17120,3.0
17122,5.0
17124,3.0
17127,4.0
17130,3.0
17133,3.0
17134,3.0
17135,3.0
17137,3.0
17138,4.0
17143,3.0
17144,3.0
17145,4.0
17146,4.0
17147,3.0
17148,4.0
17149,3.0
17153,3.0
17155,4.0
17156,3.0
17157,4.0
17159,3.0
17160,3.0
17161,4.0
17163,3.0
17164,3.0
17165,3.0
17166,4.0
17168,3.0
17170,3.0
17174,2.0
17175,3.0
17176,3.0
17177,2.0
17179,2.0
17180,4.0
17183,3.0
17186,2.0
17187,3.0
17188,4.0
17189,4.0
17190,2.0
17193,3.0
17196,3.0
17197,2.0
17200,3.0
17201,4.0
17202,3.0
17203,4.0
17206,4.0
17207,4.0
17209,3.0
17210,3.0
17214,3.0
17215,4.0
17217,2.0
17222,4.0
17225,3.0
17227,3.0
17231,5.0
17234,3.0
17238,3.0
17240,2.0
17242,4.0
17243,5.0
17244,4.0
17248,4.0
17249,3.0
17254,3.0
17261,3.0
17262,4.0
17263,3.0
17266,4.0
17267,4.0
17268,3.0
17269,3.0
17273,4.0
17275,3.0
17277,3.0
17278,4.0
17282,5.0
17283,2.0
17285,4.0
17286,3.0
17287,3.0
17288,2.0
17289,4.0
17291,4.0
17292,5.0
17293,5.0
17299,5.0
17301,4.0
17305,3.0
17308,4.0
17309,3.0
17311,5.0
17313,3.0
17315,4.0
17317,3.0
17323,3.0
17326,3.0
17328,3.0
17331,4.0
17332,4.0
17334,2.0
17336,4.0
17337,3.0
17340,2.0
17341,5.0
17342,3.0
17343,3.0
17345,3.0
17347,3.0
17349,4.0
17350,3.0
17351,4.0
17353,3.0
17354,3.0
17356,5.0
17359,3.0
17360,4.0
17362,2.0
17363,5.0
17365,5.0
17367,2.0
17368,3.0
17369,4.0
17371,3.0
17372,3.0
17374,4.0
17377,4.0
17379,3.0
17381,3.0
17384,4.0
17386,3.0
17387,2.0
17389,5.0
17393,4.0
17394,5.0
17395,3.0
17400,2.0
17402,2.0
17404,4.0
17405,5.0
17407,3.0
17408,3.0
17410,3.0
17413,3.0
17415,3.0
17416,4.0
17417,3.0
17418,3.0
17420,5.0
17429,3.0
17430,3.0
17431,2.0
17432,4.0
17433,3.0
17435,2.0
17436,3.0
17437,3.0
17441,3.0
17443,5.0
17445,3.0
17446,3.0
17448,4.0
17451,4.0
17454,4.0
17456,2.0
17458,4.0
17465,4.0
17466,4.0
17467,3.0
17469,4.0
17471,3.0
17473,4.0
17474,4.0
17478,3.0
17479,4.0
17480,3.0
17481,3.0
17482,2.0
17483,2.0
17485,3.0
17486,3.0
17487,3.0
17488,5.0
17490,3.0
17492,3.0
17493,3.0
17494,2.0
17495,3.0
17498,3.0
17503,5.0
17505,2.0
17506,3.0
17510,4.0
17514,5.0
17516,3.0
17518,4.0
17519,3.0
17520,4.0
17521,3.0
17523,4.0
17524,2.0
17525,3.0
17526,3.0
17530,4.0
17531,2.0
17533,3.0
17534,3.0
17535,3.0
17537,2.0
17538,5.0
17544,3.0
17546,3.0
17547,2.0
17549,3.0
17550,5.0
17554,3.0
17556,4.0
17557,3.0
17558,3.0
17559,4.0
17560,2.0
17562,3.0
17564,2.0
17565,4.0
17567,2.0
17568,3.0
17570,3.0
17571,4.0
17572,4.0
17575,3.0
17579,5.0
17581,3.0
17582,2.0
17584,4.0
17589,3.0
17593,4.0
17594,4.0
17595,3.0
17597,5.0
17599,3.0
17603,4.0
17609,2.0
17612,4.0
17616,4.0
17622,3.0
17624,2.0
17625,3.0
17627,3.0
17629,3.0
17631,3.0
17638,2.0
17643,3.0
17644,3.0
17645,3.0
17647,4.0
17649,4.0
17650,3.0
17651,5.0
17652,2.0
17655,4.0
17657,5.0
17658,4.0
17659,3.0
17660,2.0
17663,3.0
17666,3.0
17667,3.0
17670,5.0
17674,2.0
17675,3.0
17678,4.0
17680,5.0
17682,4.0
17684,3.0
17686,3.0
17687,3.0
17688,3.0
17689,3.0
17691,3.0
17695,3.0
17700,4.0
17702,3.0
17703,3.0
17705,3.0
17706,3.0
17707,3.0
17708,3.0
17711,2.0
17713,3.0
17714,3.0
17716,4.0
17717,4.0
17718,3.0
17719,4.0
17720,3.0
17721,4.0
17723,3.0
17725,3.0
17726,5.0
17727,4.0
17731,2.0
17732,3.0
17733,4.0
17735,4.0
17738,4.0
17739,3.0
17740,3.0
17741,2.0
17742,3.0
17745,3.0
17747,4.0
17754,4.0
17757,2.0
17758,2.0
17760,3.0
17763,2.0
17764,5.0
17765,5.0
17768,2.0
17769,3.0
17770,3.0
17772,3.0
17773,3.0
17774,3.0
17775,3.0
17776,3.0
17778,4.0
17780,2.0
17784,4.0
17785,4.0
17786,2.0
17790,2.0
17791,3.0
17792,4.0
17794,3.0
17796,3.0
17800,3.0
17803,3.0
17805,3.0
17808,3.0
17809,3.0
17816,2.0
17821,2.0
17826,4.0
17831,4.0
17835,5.0
17839,3.0
17840,3.0
17843,4.0
17844,3.0
17854,4.0
17857,3.0
17859,4.0
17860,3.0
17864,3.0
17869,4.0
17870,3.0
17873,5.0
17874,4.0
17875,4.0
17876,4.0
17877,3.0
17878,5.0
17880,3.0
17881,3.0
17882,3.0
17883,2.0
17885,3.0
17891,3.0
17896,3.0
17898,3.0
17899,2.0
17900,2.0
17907,4.0
17909,3.0
17917,3.0
17919,4.0
17920,4.0
17921,4.0
17928,5.0
17929,3.0
17931,3.0
17932,3.0
17933,3.0
17934,3.0
17938,4.0
17940,4.0
17941,3.0
17942,4.0
17943,4.0
17945,3.0
17946,2.0
17948,3.0
17950,2.0
17951,3.0
17954,5.0
17956,3.0
17957,5.0
17961,4.0
17962,4.0
17966,3.0
17971,4.0
17973,3.0
17977,4.0
17981,4.0
17983,3.0
17986,3.0
17990,4.0
17992,4.0
17994,5.0
17995,4.0
17996,3.0
18000,3.0
18002,3.0
18003,4.0
18004,4.0
18007,2.0
18008,4.0
18009,4.0
18010,4.0
18012,5.0
18014,2.0
18016,4.0
18017,4.0
18020,2.0
18021,3.0
18022,3.0
18025,3.0
18026,3.0
18028,3.0
18029,4.0
18030,4.0
18031,3.0
18034,3.0
18040,5.0
18041,4.0
18044,4.0
18046,3.0
18049,4.0
18050,3.0
18052,3.0
18054,4.0
18057,3.0
18060,3.0
18061,3.0
18063,5.0
18064,4.0
18065,4.0
18066,4.0
18067,2.0
18071,4.0
18074,2.0
18076,5.0
18080,3.0
18081,4.0
18085,3.0
18086,3.0
18090,5.0
18093,3.0
18094,4.0
18095,2.0
18096,5.0
18099,4.0
18100,4.0
18106,3.0
18108,3.0
18112,5.0
18115,4.0
18116,3.0
18121,4.0
18125,4.0
18126,3.0
18127,4.0
18129,5.0
18140,3.0
18141,3.0
18142,3.0
18143,5.0
18146,2.0
18147,3.0
18153,3.0
18157,3.0
18159,2.0
18161,4.0
18162,4.0
18163,3.0
18165,3.0
18167,4.0
18168,3.0
18170,3.0
18174,5.0
18178,3.0
18179,3.0
18181,4.0
18184,3.0
18187,2.0
18193,4.0
18198,4.0
18199,4.0
18201,3.0
18203,4.0
18204,5.0
18206,3.0
18211,4.0
18213,4.0
18214,3.0
18215,3.0
18216,2.0
18226,2.0
18229,2.0
18230,4.0
18231,3.0
18232,5.0
18233,4.0
18236,4.0
18240,3.0
18243,4.0
18244,5.0
18246,2.0
18248,3.0
18249,3.0
18252,4.0
18255,3.0
18256,3.0
18258,4.0
18259,3.0
18261,2.0
18262,3.0
18264,2.0
18265,2.0
18266,3.0
18267,3.0
18268,5.0
18269,3.0
18270,3.0
18272,5.0
18273,2.0
18274,3.0
18276,4.0
18278,3.0
18283,4.0
18284,4.0
18286,4.0
18288,3.0
18289,3.0
18292,2.0
18293,3.0
18295,3.0
18296,3.0
18298,2.0
18300,4.0
18303,3.0
18308,5.0
18311,2.0
18312,4.0
18315,3.0
18316,4.0
18318,4.0
18320,3.0
18323,3.0
18324,3.0
18333,4.0
18336,3.0
18337,4.0
18338,4.0
18341,4.0
18342,3.0
18343,3.0
18344,3.0
18345,3.0
18355,4.0
18356,4.0
18359,4.0
18361,3.0
18363,2.0
18364,4.0
18365,5.0
18366,4.0
18369,4.0
18370,3.0
18372,3.0
18374,3.0
18376,2.0
18377,3.0
18378,3.0
18387,4.0
18388,4.0
18389,3.0
18392,3.0
18394,3.0
18395,3.0
18397,4.0
18398,4.0
18400,3.0
18401,3.0
18402,5.0
18404,4.0
18406,3.0
18409,3.0
18412,2.0
18414,3.0
18417,4.0
18418,5.0
18420,3.0
18421,3.0
18422,2.0
18424,3.0
18432,2.0
18434,2.0
18435,2.0
18436,4.0
18438,3.0
18441,3.0
18444,3.0
18446,3.0
18448,4.0
18450,5.0
18451,4.0
18452,4.0
18454,1.0
18455,2.0
18456,3.0
18460,5.0
18462,2.0
18466,3.0
18469,4.0
18470,3.0
18471,4.0
18473,3.0
18476,5.0
18477,4.0
18478,3.0
18479,4.0
18481,3.0
18484,4.0
18486,5.0
18488,2.0
18492,3.0
18493,4.0
18495,4.0
18496,4.0
18500,4.0
18503,3.0
18504,5.0
18507,3.0
18508,2.0
18510,3.0
18515,2.0
18518,3.0
18520,3.0
18523,4.0
18524,2.0
18525,3.0
18527,2.0
18530,3.0
18531,4.0
18532,3.0
18533,3.0
18534,4.0
18536,2.0
18537,2.0
18544,4.0
18546,3.0
18547,4.0
18550,3.0
18551,3.0
18554,4.0
18555,4.0
18556,4.0
18558,3.0
18559,2.0
18561,5.0
18562,2.0
18567,3.0
18570,2.0
18571,4.0
18575,3.0
18576,5.0
18583,3.0
18586,2.0
18587,3.0
18588,4.0
18589,4.0
18595,3.0
18596,3.0
18597,3.0
18598,4.0
18599,2.0
18603,4.0
18607,3.0
18609,3.0
18610,4.0
18612,4.0
18617,5.0
18620,2.0
18623,2.0
18626,4.0
18627,3.0
18628,3.0
18631,4.0
18632,4.0
18634,2.0
18636,2.0
18637,3.0
18638,4.0
18639,4.0
18640,4.0
18647,3.0
18648,2.0
18650,3.0
18654,3.0
18657,3.0
18658,4.0
18662,3.0
18671,4.0
18672,3.0
18674,4.0
18675,4.0
18681,4.0
18682,3.0
18683,1.0
18684,3.0
18688,2.0
18690,4.0
18692,2.0
18693,3.0
18694,3.0
18695,4.0
18697,3.0
18698,3.0
18702,5.0
18703,3.0
18707,3.0
18708,2.0
18710,2.0
18711,2.0
18713,5.0
18714,2.0
18715,3.0
18717,3.0
18721,5.0
18722,3.0
18723,2.0
18725,4.0
18727,5.0
18729,4.0
18733,3.0
18734,3.0
18735,4.0
18739,3.0
18740,3.0
18741,4.0
18742,5.0
18743,5.0
18744,4.0
18745,3.0
18747,3.0
18748,2.0
18751,3.0
18753,3.0
18757,3.0
18759,3.0
18765,3.0
18767,2.0
18769,3.0
18773,4.0
18774,3.0
18776,4.0
18777,3.0
18778,2.0
18781,3.0
18782,4.0
18785,3.0
18786,3.0
18788,2.0
18789,3.0
18791,4.0
18792,3.0
18796,5.0
18797,3.0
18800,3.0
18802,5.0
18804,4.0
18806,5.0
18807,3.0
18809,4.0
18813,2.0
18814,3.0
18815,3.0
18818,3.0
18821,4.0
18822,2.0
18824,4.0
18825,2.0
18826,4.0
18827,4.0
18828,3.0
18830,3.0
18833,2.0
18835,5.0
18836,4.0
18841,4.0
18842,4.0
18844,3.0
18848,3.0
18849,3.0
18850,4.0
18853,3.0
18854,3.0
18856,3.0
18857,2.0
18858,3.0
18859,2.0
18860,4.0
18863,4.0
18866,3.0
18867,3.0
18868,3.0
18869,4.0
18871,4.0
18872,3.0
18873,3.0
18876,2.0
18877,2.0
18879,4.0
18882,5.0
18883,4.0
18886,3.0
18887,4.0
18888,4.0
18890,4.0
18891,4.0
18892,2.0
18894,4.0
18895,3.0
18896,3.0
18897,3.0
18898,3.0
18899,4.0
18900,3.0
18903,4.0
18905,5.0
18906,4.0
18908,4.0
18911,5.0
18913,2.0
18914,2.0
18915,4.0
18920,3.0
18921,3.0
18922,3.0
18924,4.0
18930,3.0
18931,3.0
18932,3.0
18935,4.0
18937,4.0
18940,3.0
18947,3.0
18948,4.0
18950,3.0
18952,3.0
18953,2.0
18960,3.0
18962,3.0
18963,2.0
18965,2.0
18967,3.0
18970,4.0
18971,5.0
18974,2.0
18975,3.0
18977,3.0
18978,2.0
18979,3.0
18980,3.0
18982,4.0
18986,1.0
18989,3.0
18991,5.0
18994,5.0
18998,4.0
18999,3.0
19006,3.0
19007,3.0
19009,3.0
19011,5.0
19017,4.0
19018,3.0
19020,3.0
19021,4.0
19022,3.0
19023,4.0
19025,3.0
19027,3.0
19029,3.0
19030,4.0
19034,3.0
19035,4.0
19037,4.0
19040,4.0
19041,3.0
19045,2.0
19047,5.0
19048,3.0
19049,2.0
19050,4.0
19054,2.0
19055,2.0
19058,3.0
19061,3.0
19063,3.0
19064,3.0
19065,5.0
19067,2.0
19071,3.0
19073,5.0
19074,3.0
19076,3.0
19077,5.0
19078,3.0
19081,5.0
19085,3.0
19086,3.0
19089,3.0
19090,3.0
19093,1.0
19094,5.0
19096,3.0
19099,3.0
19105,2.0
19113,4.0
19114,4.0
19115,3.0
19116,2.0
19121,3.0
19126,2.0
19128,2.0
19129,4.0
19130,3.0
19131,3.0
19136,3.0
19138,3.0
19140,4.0
19141,3.0
19145,3.0
19146,3.0
19148,3.0
19153,2.0
19155,3.0
19160,2.0
19162,3.0
19163,3.0
19165,3.0
19167,3.0
19169,3.0
19170,2.0
19171,4.0
19172,3.0
19177,3.0
19179,4.0
19184,4.0
19185,5.0
19188,3.0
19189,2.0
19191,5.0
19195,3.0
19196,3.0
19197,3.0
19198,2.0
19200,3.0
19203,2.0
19204,3.0
19207,4.0
19209,3.0
19210,4.0
19213,3.0
19214,3.0
19219,2.0
19220,4.0
19222,3.0
19223,3.0
19224,4.0
19229,3.0
19230,4.0
19231,3.0
19232,3.0
19233,3.0
19236,3.0
19237,4.0
19240,2.0
19241,3.0
19244,4.0
19247,4.0
19253,3.0
19255,3.0
19261,3.0
19262,3.0
19267,4.0
19270,3.0
19271,3.0
19272,3.0
19273,4.0
19274,2.0
19275,3.0
19276,4.0
19281,4.0
19282,3.0
19286,5.0
19292,3.0
19296,5.0
19297,4.0
19299,3.0
19303,4.0
19304,4.0
19306,4.0
19307,4.0
19310,4.0
19311,3.0
19313,4.0
19316,5.0
19317,5.0
19318,3.0
19319,2.0
19320,5.0
19322,4.0
19323,4.0
19325,3.0
19327,4.0
19328,3.0
19329,2.0
19331,3.0
19332,5.0
19333,5.0
19334,2.0
19335,3.0
19336,4.0
19338,2.0
19341,2.0
19344,4.0
19345,3.0
19346,3.0
19349,4.0
19350,3.0
19352,4.0
19355,4.0
19356,3.0
19358,2.0
19359,4.0
19360,3.0
19363,4.0
19364,4.0
19366,5.0
19368,4.0
19371,4.0
19376,4.0
19378,3.0
19380,3.0
19384,3.0
19385,4.0
19387,3.0
19389,3.0
19391,3.0
19394,2.0
19395,3.0
19397,3.0
19398,4.0
19399,4.0
19400,2.0
19402,3.0
19403,3.0
19406,5.0
19407,2.0
19410,3.0
19412,3.0
19414,4.0
19415,3.0
19416,2.0
19420,3.0
19422,4.0
19426,4.0
19428,3.0
19429,3.0
19430,3.0
19432,3.0
19434,3.0
19438,4.0
19440,3.0
19442,3.0
19444,3.0
19448,3.0
19449,3.0
19451,4.0
19453,3.0
19457,3.0
19458,3.0
19459,2.0
19462,4.0
19463,3.0
19466,3.0
19467,3.0
19470,5.0
19477,3.0
19479,5.0
19482,4.0
19484,3.0
19485,4.0
19486,3.0
19488,3.0
19490,4.0
19492,4.0
19494,4.0
19495,5.0
19496,5.0
19497,3.0
19500,3.0
19502,3.0
19503,4.0
19504,3.0
19511,5.0
19515,2.0
19517,2.0
19520,3.0
19525,2.0
19526,3.0
19529,3.0
19532,3.0
19533,3.0
19535,3.0
19536,3.0
19537,4.0
19538,3.0
19539,3.0
19540,2.0
19541,3.0
19542,3.0
19547,4.0
19548,2.0
19551,4.0
19552,4.0
19553,3.0
19558,3.0
19564,4.0
19566,3.0
19567,3.0
19568,3.0
19571,4.0
19576,3.0
19578,3.0
19580,3.0
19581,5.0
19586,3.0
19587,5.0
19589,2.0
19590,4.0
19591,3.0
19594,3.0
19599,2.0
19608,2.0
19609,2.0
19611,4.0
19612,4.0
19615,3.0
19618,3.0
19621,2.0
19623,3.0
19625,4.0
19626,5.0
19630,3.0
19633,3.0
19635,5.0
19636,2.0
19639,3.0
19640,4.0
19642,5.0
19643,4.0
19644,3.0
19645,2.0
19646,3.0
19656,2.0
19657,5.0
19658,4.0
19659,4.0
19662,3.0
19667,5.0
19668,5.0
19670,3.0
19676,3.0
19678,3.0
19679,4.0
19681,4.0
19684,2.0
19685,2.0
19686,3.0
19691,4.0
19695,2.0
19699,2.0
19700,3.0
19708,4.0
19709,5.0
19711,3.0
19712,3.0
19713,3.0
19718,4.0
19719,5.0
19721,4.0
19722,3.0
19725,4.0
19726,4.0
19729,4.0
19730,5.0
19731,2.0
19732,3.0
19733,3.0
19734,4.0
19736,3.0
19739,2.0
19740,4.0
19746,3.0
19748,4.0
19755,3.0
19756,3.0
19760,3.0
19761,5.0
19762,4.0
19764,3.0
19766,3.0
19767,3.0
19768,4.0
19770,4.0
19771,4.0
19775,4.0
19776,3.0
19777,4.0
19778,4.0
19781,2.0
19782,3.0
19787,3.0
19788,4.0
19789,2.0
19791,2.0
19792,5.0
19798,3.0
19799,4.0
19800,3.0
19802,2.0
19805,4.0
19811,3.0
19812,3.0
19813,3.0
19814,4.0
19816,5.0
19819,2.0
19820,4.0
19822,4.0
19823,5.0
19826,4.0
19829,2.0
19830,3.0
19831,3.0
19836,4.0
19837,3.0
19838,3.0
19840,4.0
19841,3.0
19845,4.0
19847,4.0
19849,3.0
19853,3.0
19854,3.0
19856,3.0
19857,3.0
19860,3.0
19861,3.0
19865,3.0
19866,3.0
19867,3.0
19868,3.0
19869,3.0
19876,3.0
19879,3.0
19880,4.0
19881,4.0
19882,4.0
19885,5.0
19887,4.0
19891,3.0
19892,4.0
19893,4.0
19894,3.0
19899,4.0
19901,3.0
19907,3.0
19908,4.0
19909,3.0
19916,2.0
19918,4.0
19919,3.0
19920,3.0
19923,3.0
19925,4.0
19928,2.0
19929,4.0
19936,3.0
19940,4.0
19942,4.0
19945,3.0
19946,4.0
19947,4.0
19949,4.0
19958,4.0
19962,3.0
19965,4.0
19966,3.0
19967,5.0
19970,3.0
19971,4.0
19972,4.0
19973,3.0
19974,3.0
19975,5.0
19977,3.0
19985,2.0
19986,2.0
19987,3.0
19988,5.0
19989,3.0
19991,3.0
19992,3.0
19993,4.0
19994,2.0
19995,5.0
19996,3.0
19999,3.0
20003,2.0
20010,4.0
20011,3.0
20012,2.0
20019,4.0
20020,4.0
20022,3.0
20023,4.0
20024,4.0
20025,2.0
20027,3.0
20028,5.0
20029,5.0
20031,3.0
20033,3.0
20035,3.0
20036,3.0
20037,4.0
20039,3.0
20041,3.0
20043,3.0
20044,4.0
20046,3.0
20055,4.0
20056,3.0
20058,4.0
20059,4.0
20060,5.0
20061,5.0
20062,3.0
20063,3.0
20065,4.0
20066,3.0
20070,4.0
20074,4.0
20075,3.0
20078,4.0
20080,3.0
20081,3.0
20085,3.0
20091,4.0
20092,4.0
20094,3.0
20097,4.0
20098,4.0
20102,3.0
20104,3.0
20110,4.0
20111,4.0
20112,3.0
20114,3.0
20120,3.0
20121,3.0
20124,4.0
20125,3.0
20127,5.0
20128,4.0
20129,3.0
20130,4.0
20133,3.0
20140,4.0
20142,3.0
20144,3.0
20148,4.0
20149,4.0
20150,3.0
20151,5.0
20153,3.0
20154,3.0
20156,3.0
20157,5.0
20163,3.0
20165,5.0
20166,3.0
20169,3.0
20175,4.0
20178,4.0
20183,5.0
20185,5.0
20186,4.0
20187,3.0
20189,3.0
20190,4.0
20191,4.0
20192,3.0
20194,5.0
