ID,overall
21525,3
21530,3
21531,4
21534,2
21535,3
21538,3
21539,4
21542,3
21543,4
21544,4
21545,4
21546,4
21549,3
21552,3
21553,4
21556,3
21558,3
21561,4
21562,4
21563,3
21564,4
21565,3
21566,3
21568,3
21570,3
21572,3
21576,4
21577,4
21578,3
21579,3
21581,4
21582,4
21584,4
21586,4
21590,4
21592,4
21594,4
21595,4
21598,4
21600,4
21602,3
21603,3
21604,4
21605,4
21606,4
21607,4
21610,4
21611,3
21613,4
21616,3
21619,3
21620,4
21621,3
21622,3
21626,4
21630,3
21632,4
21633,3
21635,4
21637,4
21638,3
21639,3
21641,4
21643,4
21648,4
21651,4
21654,4
21655,4
21657,5
21658,4
21659,4
21660,3
21661,3
21664,3
21668,4
21670,3
21673,4
21674,3
21675,3
21678,3
21681,4
21684,3
21688,2
21690,4
21693,3
21694,4
21695,3
21698,3
21699,4
21704,3
21705,4
21715,4
21718,4
21719,4
21720,4
21724,3
21727,4
21731,3
21737,3
21740,3
21741,3
21742,4
21746,3
21748,5
21751,3
21754,3
21757,4
21758,3
21760,4
21762,3
21763,4
21767,3
21768,3
21769,4
21770,4
21772,3
21776,4
21777,4
21779,3
21781,4
21782,4
21783,3
21786,4
21793,2
21794,4
21796,4
21798,4
21799,4
21801,4
21803,4
21808,4
21810,3
21811,4
21814,3
21815,4
21816,3
21817,3
21818,4
21820,3
21827,3
21828,4
21830,3
21831,4
21832,4
21835,3
21836,3
21837,4
21838,4
21840,3
21843,3
21844,4
21845,4
21846,3
21848,4
21849,3
21854,3
21855,4
21857,2
21859,4
21865,4
21870,4
21875,4
21879,4
21883,3
21885,4
21889,3
21891,3
21898,3
21902,4
21904,3
21905,4
21908,3
21910,3
21914,4
21915,3
21916,3
21919,3
21922,3
21927,3
21931,4
21932,4
21938,3
21940,3
21941,3
21942,3
21945,4
21946,4
21947,4
21950,3
21951,4
21952,4
21955,3
21956,4
21957,4
21961,4
21967,3
21968,3
21971,3
21975,3
21976,3
21977,3
21981,2
21983,4
21986,4
21987,4
21990,5
21991,3
21992,4
21994,4
21996,4
21997,3
21998,4
22000,4
22002,4
22003,3
22004,4
22011,5
22012,4
22013,4
22014,3
22018,4
22022,3
22031,4
22033,3
22042,3
22043,4
22046,3
22052,3
22053,4
22055,3
22058,4
22060,4
22062,4
22063,3
22064,2
22065,4
22066,3
22070,3
22073,5
22075,3
22078,3
22080,3
22082,4
22084,4
22090,4
22091,4
22092,4
22094,4
22096,5
22097,3
22099,2
22100,3
22101,4
22102,4
22105,3
22106,4
22107,3
22108,3
22114,4
22115,4
22117,4
22118,3
22119,4
22122,4
22123,3
22124,4
22128,3
22129,3
22131,4
22132,3
22134,4
22135,4
22136,2
22141,4
22144,4
22148,4
22150,4
22151,3
22152,3
22155,4
22157,4
22159,3
22163,4
22166,4
22169,3
22173,4
22174,4
22177,4
22178,4
22179,4
22181,4
22182,4
22183,3
22184,3
22185,3
22186,4
22188,4
22190,4
22192,4
22193,3
22196,3
22197,4
22198,3
22199,3
22200,4
22202,4
22204,3
22205,4
22206,3
22207,3
22208,4
22210,3
22211,4
22213,4
22215,3
22216,4
22217,4
22218,4
22219,4
22225,4
22227,4
22228,4
22229,4
22230,4
22233,3
22234,4
22235,5
22236,4
22237,4
22238,4
22240,4
22244,4
22245,4
22246,4
22249,4
22250,4
22251,3
22253,3
22255,3
22258,3
22259,4
22261,3
22262,4
22264,4
22267,3
22269,3
22270,3
22271,3
22275,4
22281,3
22284,4
22285,3
22286,4
22287,4
22291,4
22292,4
22293,4
22295,3
22297,3
22302,3
22303,4
22306,4
22308,3
22309,3
22312,4
22313,5
22315,4
22318,4
22319,3
22320,3
22321,4
22323,4
22325,4
22326,4
22331,4
22333,4
22335,4
22336,3
22339,4
22341,3
22344,4
22347,3
22349,3
22353,3
22358,4
22362,3
22364,3
22368,3
22369,3
22371,3
22373,4
22374,3
22378,3
22379,4
22381,4
22382,4
22383,3
22390,3
22393,3
22394,4
22396,3
22398,4
22400,3
22401,3
22402,4
22410,3
22412,4
22413,3
22417,4
22421,3
22423,4
22425,4
22429,3
22430,3
22432,4
22433,4
22436,4
22439,4
22440,4
22444,3
22445,4
22447,4
22450,4
22452,4
22457,4
22458,3
22460,3
22462,3
22464,4
22467,4
22468,3
22469,4
22471,3
22478,4
22480,4
22481,3
22484,4
22485,3
22488,4
22490,4
22492,4
22494,3
22495,3
22497,4
22498,3
22499,3
22502,3
22503,4
22505,3
22506,4
22509,4
22511,4
22513,4
22518,3
22520,4
22521,4
22522,4
22525,3
22526,4
22528,4
22531,4
22533,3
22537,3
22539,3
22540,4
22544,4
22545,4
22548,3
22551,3
22554,4
22556,4
22559,3
22560,3
22564,3
22565,5
22566,4
22568,4
22570,4
22571,4
22572,4
22573,4
22576,5
22578,3
22583,3
22585,3
22587,3
22588,4
22589,4
22590,4
22592,3
22594,4
22595,4
22596,3
22597,3
22600,3
22607,3
22609,4
22610,2
22611,4
22613,3
22614,4
22617,4
22620,3
22625,4
22627,5
22631,3
22632,4
22633,4
22634,3
22635,4
22637,4
22639,3
22643,4
22644,3
22646,4
22648,3
22651,2
22652,4
22654,4
22655,4
22656,3
22659,4
22662,3
22665,3
22668,4
22670,4
22673,4
22674,5
22676,4
22679,3
22682,4
22683,3
22685,4
22686,4
22687,4
22689,3
22690,4
22691,4
22693,3
22695,3
22696,2
22698,4
22703,3
22705,4
22706,4
22707,4
22708,5
22709,4
22717,3
22720,3
22722,3
22723,4
22724,3
22729,3
22732,4
22734,4
22735,3
22738,5
22739,3
22740,4
22743,3
22744,3
22746,4
22749,3
22750,3
22751,3
22755,3
22756,3
22759,3
22760,3
22761,4
22762,4
22766,4
22769,3
22771,3
22778,4
22779,4
22781,3
22782,4
22786,3
22788,3
22790,4
22791,4
22797,4
22799,3
22800,4
22803,4
22807,3
22808,4
22809,3
22812,3
22814,4
22815,4
22817,4
22824,4
22825,3
22826,3
22828,4
22829,3
22832,4
22838,3
22839,3
22841,3
22843,3
22845,4
22848,4
22849,4
22851,3
22853,4
22855,4
22856,4
22857,4
22859,4
22860,3
22861,4
22863,4
22864,4
22866,3
22869,3
22872,4
22874,4
22875,4
22877,4
22880,3
22883,4
22886,3
22889,3
22890,4
22891,4
22894,4
22895,3
22897,3
22898,4
22899,3
22901,4
22902,4
22905,4
22906,3
22911,4
22912,4
22914,4
22915,3
22919,4
22920,4
22922,4
22923,4
22926,3
22929,4
22930,3
22931,4
22934,3
22936,4
22943,3
22947,4
22949,4
22952,3
22954,4
22957,4
22958,4
22961,4
22966,4
22969,3
22970,3
22973,4
22977,4
22979,3
22981,4
22982,4
22983,4
22985,4
22987,4
22989,3
22990,3
22993,3
22994,4
22996,4
22999,3
23000,4
23001,3
23003,3
23005,4
23009,4
23012,3
23013,3
23014,4
23015,4
23020,4
23024,3
23025,4
23026,4
23027,4
23030,4
23031,3
23033,3
23035,4
23039,4
23041,3
23044,4
23045,4
23047,3
23048,4
23049,4
23050,4
23053,4
23054,4
23058,3
23060,4
23061,4
23063,4
23066,4
23068,3
23070,4
23071,4
23072,4
23074,4
23077,3
23079,4
23081,4
23082,3
23083,3
23086,4
23089,4
23090,3
23091,4
23092,4
23093,2
23095,4
23097,4
23100,4
23101,3
23102,3
23104,3
23105,4
23108,3
23109,4
23112,3
23116,4
23117,3
23121,3
23122,4
23123,4
23127,3
23128,5
23129,3
23130,3
23132,4
23133,4
23135,4
23136,4
23139,3
23140,4
23143,3
23144,4
23145,4
23148,4
23150,4
23152,4
23153,4
23155,3
23159,4
23160,3
23161,4
23163,4
23164,3
23165,4
23167,3
23169,3
23170,4
23172,4
23173,3
23175,3
23180,4
23181,3
23182,3
23184,4
23185,3
23186,4
23189,4
23194,4
23198,4
23199,4
23202,3
23204,4
23205,3
23207,4
23208,3
23213,4
23215,4
23217,4
23218,2
23220,3
23222,4
23223,3
23224,3
23227,4
23229,4
23232,3
23234,4
23235,3
23236,4
23238,4
23239,3
23240,4
23244,3
23246,2
23248,3
23250,4
23254,3
23255,4
23256,4
23258,4
23259,3
23260,3
23261,4
23263,3
23264,3
23265,3
23268,4
23270,4
23272,4
23273,3
23275,3
23278,4
23279,3
23281,3
23285,4
23286,4
23290,3
23291,4
23292,3
23293,3
23294,3
23296,3
23297,3
23298,3
23300,3
23301,4
23303,4
23304,2
23306,4
23308,3
23311,3
23314,4
23316,3
23321,4
23323,4
23327,3
23328,3
23329,3
23330,4
23332,4
23334,4
23336,5
23337,3
23338,4
23341,4
23342,3
23343,4
23345,3
23348,3
23350,3
23353,3
23356,4
23358,4
23359,4
23362,3
23363,4
23364,4
23365,4
23369,3
23371,4
23373,3
23376,3
23377,3
23378,3
23380,4
23382,4
23383,3
23387,3
23390,3
23393,3
23394,4
23396,4
23398,4
23400,4
23402,4
23404,3
23405,3
23408,4
23409,3
23410,3
23413,4
23414,4
23415,4
23416,4
23417,4
23419,4
23421,3
23422,3
23423,4
23424,4
23425,3
23427,4
23428,3
23430,3
23431,4
23432,4
23433,4
23435,4
23437,4
23439,3
23440,3
23441,4
23442,3
23443,4
23446,3
23448,2
23449,2
23451,4
23455,3
23456,3
23458,3
23459,4
23460,4
23461,3
23465,3
23467,3
23468,4
23469,3
23471,4
23472,3
23473,3
23474,4
23479,4
23480,4
23481,3
23482,3
23484,4
23486,4
23488,4
23490,4
23491,4
23492,4
23493,4
23494,3
23495,3
23499,4
23500,3
23501,4
23503,4
23504,3
23507,4
23510,3
23516,3
23520,3
23521,4
23526,3
23528,3
23533,4
23534,4
23536,4
23537,4
23538,3
23541,4
23543,3
23544,3
23550,3
23555,4
23557,3
23561,3
23563,3
23564,4
23565,3
23569,4
23570,4
23571,3
23572,4
23573,4
23574,3
23581,4
23582,4
23584,4
23587,4
23590,3
23591,4
23592,4
23594,4
23597,3
23601,4
23603,3
23608,4
23610,4
23612,4
23613,3
23615,4
23616,3
23617,3
23618,4
23621,3
23622,4
23623,3
23624,3
23625,4
23626,2
23631,4
23633,3
23635,4
23636,3
23638,3
23641,4
23645,3
23647,3
23649,4
23650,4
23651,4
23652,3
23656,3
23657,4
23659,4
23662,3
23665,3
23669,4
23670,4
23672,4
23673,3
23674,4
23675,3
23676,1
23678,3
23679,3
23680,4
23681,4
23683,3
23684,4
23687,4
23689,4
23690,3
23691,4
23692,3
23693,3
23695,4
23697,4
23698,4
23699,4
23700,3
23702,3
23706,4
23707,3
23708,3
23710,4
23711,4
23713,3
23714,3
23715,3
23718,3
23721,4
23722,4
23723,3
23726,3
23737,3
23738,4
23745,3
23746,4
23747,4
23750,4
23751,4
23752,3
23753,4
23755,4
23756,3
23759,3
23763,3
23765,4
23767,3
23769,4
23771,4
23775,4
23776,3
23777,4
23779,2
23780,2
23781,3
23782,4
23787,4
23788,4
23791,4
23793,3
23794,4
23795,4
23796,4
23803,4
23806,3
23808,3
23813,3
23814,4
23815,4
23818,4
23820,3
23821,3
23822,4
23824,4
23825,4
23827,4
23828,4
23830,4
23832,3
23834,5
23835,4
23837,4
23840,4
23843,3
23844,3
23845,4
23847,4
23848,4
23849,4
23853,4
23857,3
23858,4
23859,3
23860,4
23861,4
23862,4
23863,4
23864,4
23866,4
23867,4
23868,4
23869,2
23871,4
23872,3
23873,3
23875,4
23876,3
23877,4
23878,4
23879,4
23887,3
23891,4
23895,4
23897,4
23898,4
23899,4
23901,3
23903,4
23904,3
23906,4
23908,4
23909,4
23910,3
23912,4
23913,4
23914,4
23915,3
23917,3
23919,4
23921,4
23922,3
23923,3
23926,3
23927,4
23928,4
23929,4
23930,4
23932,5
23933,3
23935,3
23938,4
23939,4
23942,4
23944,4
23946,4
23947,4
23948,3
23955,4
23956,3
23958,4
23960,4
23961,2
23962,4
23965,4
23971,4
23972,4
23976,3
23979,3
23982,4
23983,4
23984,3
23985,3
23986,3
23989,4
23990,4
23994,4
23996,4
23997,4
23998,3
23999,4
24004,4
24006,4
24007,3
24010,3
24013,4
24014,3
24020,3
24023,4
24028,3
24031,3
24034,4
24037,4
24039,4
24042,4
24046,3
24049,4
24053,3
24054,3
24056,4
24062,4
24064,3
24065,4
24066,4
24067,4
24068,4
24069,4
24071,3
24072,3
24073,4
24074,4
24078,4
24079,4
24080,4
24081,4
24084,3
24087,3
24088,3
24090,4
24093,5
24094,4
24095,4
24096,4
24098,4
24100,3
24101,4
24103,4
24105,4
24109,3
24112,3
24114,4
24116,3
24117,4
24119,4
24121,3
24122,4
24123,4
24126,4
24128,4
24129,4
24135,4
24141,3
24142,3
24144,4
24147,3
24150,4
24151,4
24152,4
24155,3
24156,2
24161,4
24162,3
24163,3
24166,3
24167,3
24169,4
24170,3
24171,4
24173,4
24174,4
24175,3
24176,3
24178,4
24179,3
24180,3
24183,3
24185,3
24186,4
24188,4
24190,3
24191,5
24194,4
24197,3
24201,4
24205,3
24206,4
24208,4
24211,4
24214,4
24216,4
24219,5
24220,3
24221,3
24223,4
24227,3
24228,3
24229,4
24234,5
24238,4
24239,3
24240,3
24241,3
24242,4
24243,4
24244,3
24246,3
24247,4
24250,4
24252,4
24254,4
24255,3
24257,4
24258,4
24264,4
24267,3
24268,3
24271,3
24276,4
24277,4
24278,3
24280,4
24281,4
24283,4
24284,4
24286,4
24288,4
24289,4
24291,4
24292,3
24295,5
24297,4
24298,4
24299,3
24300,4
24301,4
24304,3
24305,4
24306,4
24309,4
24310,3
24312,4
24313,3
24316,3
24317,4
24318,4
24319,4
24320,3
24323,4
24324,4
24327,3
24329,4
24330,3
24332,3
24333,4
24334,4
24335,3
24336,4
24337,3
24339,4
24340,3
24342,4
24343,4
24346,4
24348,3
24349,3
24351,3
24353,3
24354,4
24356,4
24357,3
24358,3
24360,5
24362,3
24364,4
24365,4
24366,4
24368,4
24369,3
24370,4
24371,4
24378,3
24379,4
24384,4
24394,3
24396,4
24398,4
24399,4
24401,3
24402,4
24405,3
24407,4
24409,3
24411,4
24412,3
24413,4
24414,4
24415,4
24418,4
24419,4
24422,3
24423,3
24424,4
24427,4
24434,2
24439,4
24442,3
24444,4
24451,3
24452,4
24453,4
24456,4
24458,4
24460,3
24461,2
24466,3
24468,3
24469,4
24471,3
24472,4
24474,4
24480,4
24484,3
24485,3
24488,4
24489,4
24491,4
24492,4
24494,4
24497,3
24498,3
24499,4
24500,4
24503,4
24506,4
24507,4
24508,4
24509,3
24510,3
24512,4
24513,5
24515,4
24517,3
24519,3
24521,4
24522,4
24523,4
24526,4
24527,4
24530,4
24531,3
24533,3
24534,4
24536,4
24537,4
24541,3
24544,4
24546,4
24549,3
24551,4
24557,4
24558,4
24559,4
24565,3
24566,4
24567,3
24568,3
24569,4
24571,4
24574,4
24575,4
24576,3
24577,4
24580,3
24581,3
24582,3
24584,4
24586,3
24588,4
24589,4
24590,3
24594,4
24596,3
24598,3
24599,4
24601,3
24602,4
24603,3
24604,3
24606,3
24607,3
24608,3
24611,3
24614,3
24615,4
24617,5
24618,3
24621,4
24624,4
24626,4
24627,3
24628,3
24630,4
24633,4
24639,4
24642,3
24643,4
24644,4
24645,4
24646,4
24648,4
24649,4
24651,4
24655,4
24657,3
24660,3
24664,4
24665,4
25346,3
25347,4
25348,3
25349,3
25352,4
25357,4
25358,4
25359,4
25362,3
25364,4
25367,4
25368,4
25371,3
25372,4
25374,3
25375,5
25380,3
25382,4
25384,4
25385,4
25386,4
25387,4
25390,4
25392,4
25393,3
25394,4
25395,4
25397,4
25402,4
25403,4
25407,4
25408,4
25410,3
25411,4
25413,4
25419,3
25421,5
25422,4
25424,4
25425,4
25427,4
25429,3
25431,5
25432,3
25435,5
25437,3
25438,3
25439,3
25441,4
25444,4
25445,5
25446,3
25448,3
25449,3
25451,4
25453,4
25457,3
25458,4
25461,4
25465,4
25471,3
25472,4
25473,3
25474,4
25476,4
25478,4
25479,3
25482,4
25483,4
25485,4
25486,4
25488,3
25490,3
25492,4
25497,4
25504,3
25505,3
25506,3
25508,4
25509,4
25510,4
25511,3
25512,4
25517,4
25520,4
25522,3
25523,4
25525,4
25526,3
25529,3
25530,4
25531,4
25532,4
25533,4
25534,3
25536,4
25538,4
25539,5
25540,3
25542,4
25545,3
25548,3
25551,4
25554,5
25560,4
25561,4
25563,3
25564,4
25565,4
25567,3
25568,3
25569,4
25570,3
25571,4
25572,3
25573,5
25574,4
25576,4
25579,4
25581,3
25587,4
25595,4
25598,4
25602,3
25606,5
25608,4
25610,4
25611,3
25615,3
25616,4
25617,3
25619,4
25620,5
25621,3
25623,4
25626,4
25627,4
25628,3
25633,3
25638,3
25639,3
25640,3
25641,4
25642,5
25644,3
25645,4
25646,3
25648,4
25651,3
25653,4
25656,3
25658,4
25660,3
25662,3
25670,4
25671,4
25678,3
25680,3
25683,3
25684,4
25686,3
25688,4
25690,4
25691,3
25693,4
25694,4
25698,4
25699,3
25701,4
25702,3
25704,4
25705,3
25707,4
25709,4
25710,4
25711,4
25716,3
25717,4
25718,4
25719,4
25722,4
25728,4
25729,3
25730,4
25733,3
25736,4
25737,4
25738,4
25740,4
25742,5
25745,3
25746,4
25747,4
25749,3
25751,4
25752,4
25755,3
25761,3
25762,3
25763,3
25764,3
25765,3
25767,4
25771,4
25773,4
25774,4
25775,4
25776,4
25778,4
25779,4
25782,4
25784,4
25788,3
25789,3
25793,4
25794,3
25797,4
25799,4
25804,4
25805,3
25806,4
25808,3
25809,4
25810,4
25812,4
25818,4
25821,3
25826,4
25839,4
25840,4
25841,3
25847,3
25849,5
25852,4
25853,4
25854,4
25856,4
25858,4
25859,5
25860,5
25861,4
25862,4
25864,4
25865,3
25866,3
25867,3
25868,4
25869,5
25871,5
25874,4
25875,3
25880,4
25881,4
25884,4
25885,4
25887,3
25888,4
25891,3
25898,5
25900,3
25901,4
25905,4
25910,4
25911,5
25914,3
25916,4
25917,3
25918,3
25919,3
25921,3
25922,3
25923,3
25924,4
25925,4
25927,4
25929,3
25930,3
25931,4
25934,3
25935,3
25936,4
25937,4
25939,3
25940,4
25941,4
25945,4
25947,3
25950,4
25951,3
25955,4
25956,2
25958,5
25959,4
25960,4
25961,4
25962,5
25965,4
25971,3
25972,4
25975,4
25976,3
25981,3
25983,5
25987,4
25990,4
25995,4
25999,4
26001,3
26003,4
26004,3
26005,4
26006,4
26007,4
26008,4
26011,4
26013,4
26014,4
26016,4
26020,4
26021,3
26027,4
26028,3
26032,4
26034,4
26036,3
26038,5
26042,4
26045,4
26047,4
26048,5
26050,4
26051,4
26053,4
26054,3
26055,4
26056,5
26057,4
26058,4
26059,4
26062,5
26063,4
26065,4
26066,4
26067,4
26071,4
26072,4
26073,3
26075,4
26078,3
26079,5
26080,4
26083,3
26085,4
26086,3
26093,4
26095,4
26096,4
26097,3
26098,4
26099,4
26100,4
26103,4
26105,4
26106,3
26107,5
26109,4
26111,5
26112,4
26114,4
26115,4
26117,3
26119,4
26120,4
26124,5
26125,3
26126,5
26128,5
26129,3
26130,4
26133,4
26134,3
26135,3
26136,3
26138,4
26139,4
26141,4
26142,4
26143,3
26145,4
26146,4
26148,4
26149,4
26150,4
26155,4
26157,3
26160,4
26161,4
26164,3
26165,5
26167,4
26168,4
26173,4
26174,4
26175,4
26176,4
26179,3
26181,5
26183,4
26184,4
26185,4
26187,4
26188,3
26191,4
26192,4
26193,3
26194,4
26196,4
26197,4
26198,4
26199,2
26200,3
26201,4
26203,2
26206,3
26207,4
26208,4
26210,4
26211,4
26212,4
26214,5
26215,4
26218,4
26219,4
26223,3
26224,4
26228,4
26232,3
26233,3
26235,4
26237,4
26240,4
26244,3
26245,3
26246,3
26247,4
26248,4
26251,3
26252,4
26259,4
26260,3
26261,4
26262,3
26263,3
26269,3
26270,4
26273,4
26277,4
26283,3
26284,4
26287,4
26288,4
26294,4
26295,4
26296,4
26300,4
26303,4
26304,3
26305,3
26309,4
26316,4
26319,3
26321,3
26324,5
26326,3
26327,4
26328,2
26329,4
26331,3
26333,4
26336,4
26338,3
26339,5
26340,5
26341,4
26343,4
26345,3
26350,4
26353,3
26356,4
26358,3
26359,4
26362,4
26363,4
26365,4
26366,4
26367,3
26368,3
26369,3
26373,4
26374,4
26375,3
26378,4
26379,3
26382,4
26384,4
26387,4
26391,3
26392,4
26393,3
26395,4
26397,4
26398,4
26399,3
26402,5
26404,3
26407,5
26408,3
26410,5
26411,4
26414,3
26418,4
26419,4
26420,4
26421,4
26422,5
26423,3
26426,4
26428,4
26429,4
26433,3
26434,4
26435,4
26436,3
26437,4
26443,4
26446,4
26447,4
26449,3
26453,4
26454,4
26456,4
26457,4
26460,4
26461,5
26462,4
26463,4
26464,4
26468,4
26471,4
26472,4
26475,4
26477,4
26479,3
26480,3
26482,4
26484,4
26487,3
26489,3
26492,5
26493,4
26494,4
26495,4
26496,4
26499,4
26503,4
26505,3
26508,3
26509,3
26510,4
26511,4
26513,3
26515,5
26518,3
26520,4
26521,5
26522,4
26524,4
26528,4
26534,4
26538,5
26539,3
26540,3
26541,4
26543,3
26545,3
26547,4
26548,3
26549,4
26550,4
26551,4
26554,3
26557,4
26559,4
26560,4
26561,4
26563,3
26564,3
26566,3
26568,2
26571,5
26573,3
26574,4
26576,3
26577,4
26578,4
26579,4
26580,3
26581,4
26586,4
26587,5
26595,4
26597,4
26602,4
26605,3
26606,3
26607,4
26608,4
26609,4
26611,3
26614,4
26615,4
26621,4
26622,3
26623,3
26624,4
26626,4
26628,3
26629,4
26632,3
26639,3
26640,4
26643,4
26645,4
26650,4
26653,4
26656,3
26664,4
26666,4
26669,4
26671,3
26672,3
26675,4
26676,3
26679,4
26680,4
26682,4
26683,4
26686,4
26688,5
26691,3
26694,4
26697,4
26699,4
26701,5
26705,3
26706,3
26708,3
26709,4
26710,4
26711,4
26712,4
26713,4
26719,3
26721,4
26723,4
26725,4
26726,5
26730,3
26731,5
26733,5
26735,4
26740,4
26741,4
26744,4
26745,4
26747,3
26748,3
26750,4
26752,4
26754,3
26755,3
26756,4
26757,3
26758,3
26762,4
26764,4
26765,3
26766,3
26767,4
26772,4
26773,4
26775,4
26777,4
26778,3
26779,4
26780,4
26781,3
26785,4
26786,4
26789,4
26792,4
26793,4
26798,3
26800,4
26801,4
26804,4
26806,4
26809,3
26811,4
26812,4
26814,3
26816,4
26817,4
26822,4
26824,3
26825,4
26827,3
26828,5
26832,4
26833,4
26835,4
26836,4
26840,4
26841,4
26845,3
26846,4
26848,4
26849,3
26852,5
26853,4
26854,4
26856,3
26857,4
26858,4
26859,3
26861,5
26864,4
26865,3
26867,2
26868,4
26869,3
26872,3
26873,3
26876,4
26879,4
26880,4
26881,4
26883,4
26884,3
26890,3
26892,4
26896,4
26897,4
26898,3
26899,4
26901,4
26902,4
26903,4
26906,3
26907,4
26908,3
26909,4
26911,4
26913,4
26914,4
26918,3
26921,4
26922,3
26923,4
26925,3
26926,4
26928,3
26929,3
26931,3
26932,4
26933,4
26935,4
26936,3
26937,4
26940,4
26941,4
26944,4
26945,3
26946,4
26948,3
26950,4
26954,3
26955,5
26956,3
26957,4
26958,3
26959,4
26960,3
26963,3
26966,4
26968,4
26969,3
26972,3
26973,4
26975,3
26979,4
26980,3
26985,4
26987,4
26991,4
26997,4
26998,4
27000,3
27001,3
27002,4
27005,3
27006,3
27008,4
27010,4
27014,5
27018,4
27019,3
27021,3
27023,4
27024,4
27026,4
27029,3
27031,3
27035,4
27038,3
27040,3
27041,4
27042,4
27044,4
27048,3
27050,3
27053,4
27056,4
27058,4
27060,3
27061,4
27068,3
27070,3
27071,4
27072,4
27077,4
27078,5
27080,4
27081,4
27082,3
27086,4
27089,5
27090,5
27091,4
27094,4
27096,3
27104,3
27108,4
27112,4
27116,3
27117,4
27118,3
27120,4
27124,3
27126,3
27128,4
27129,4
27131,4
27133,4
27134,4
27135,3
27137,4
27140,3
27141,4
27143,4
27144,4
27145,3
27146,4
27147,4
27150,4
27151,4
27152,3
27153,4
27158,4
27160,4
27161,3
27162,5
27163,4
27164,4
27165,4
27167,3
27170,4
27183,4
27185,4
27187,4
27188,4
27189,3
27195,4
27196,4
27197,4
27198,3
27199,4
27200,4
27202,4
27208,5
27209,4
27210,4
27211,4
27215,5
27216,4
27219,5
27220,4
27222,4
27224,4
27225,4
27226,4
27228,4
27230,3
27232,4
27233,4
27237,3
27240,4
27241,3
27243,3
27247,5
27250,4
27252,4
27254,3
27255,3
27257,4
27262,4
27263,4
27264,4
27269,4
27271,4
27277,4
27278,3
27280,4
27281,4
27284,4
27287,4
27288,4
27289,3
27290,4
27291,4
27293,3
27300,4
27301,3
27303,4
27307,4
27312,4
27315,4
27319,5
27321,4
27323,5
27326,3
27329,3
27330,4
27331,4
27335,4
27337,4
27341,4
27343,4
27344,3
27348,4
27350,4
27353,3
27357,4
27361,4
27362,4
27363,3
27365,3
27366,3
27367,4
27374,4
27376,4
27380,5
27381,3
27383,4
27384,4
27385,4
27386,4
27393,4
27394,3
27397,4
27398,4
27399,4
27400,4
27401,4
27402,4
27403,3
27404,2
27410,3
27411,4
27414,4
27416,4
27420,5
27422,4
27423,4
27427,4
27428,3
27429,4
27430,3
27431,3
27432,4
27434,4
27439,4
27440,3
27441,5
27443,4
27444,4
27446,5
27449,4
27453,4
27454,4
27455,4
27456,4
27458,4
27459,5
27461,4
27463,3
27468,4
27470,4
27476,4
27478,3
27479,4
27480,4
27485,4
27486,4
27487,2
27488,3
27494,3
27497,5
27501,4
27506,3
27509,3
27511,3
27512,4
27513,3
27516,4
27519,4
27520,3
27521,3
27522,4
27524,4
27527,3
27531,4
27533,4
27535,4
27540,4
27544,4
27545,3
27547,4
27548,3
27552,4
27553,4
27556,4
27557,4
27559,4
27561,3
27562,4
27563,5
27569,4
27572,4
27573,4
27574,4
27575,3
27576,3
27580,5
27581,3
27582,4
27584,5
27585,4
27586,4
27587,3
27588,4
27589,3
27591,4
27593,3
27594,5
27596,4
27598,4
27599,4
27600,4
27602,3
27604,4
27605,4
27606,4
27607,3
27608,4
27609,4
27611,4
27612,3
27614,4
27615,4
27616,3
27617,4
27618,4
27619,4
27621,4
27622,4
27623,3
27626,3
27628,3
27630,4
27637,3
27638,3
27642,3
27643,4
27646,3
27647,4
27649,3
27650,4
27651,4
27652,3
27653,4
27656,5
27662,4
27665,4
27666,3
27667,4
27670,4
27671,3
27678,4
27680,3
27681,4
27682,4
27684,4
27688,4
27695,4
27696,3
27698,3
27699,5
27702,4
27703,4
27706,4
27709,4
27713,4
27714,4
27715,3
27716,4
27721,4
27722,4
27723,4
27726,3
27727,4
27728,4
27729,4
27731,4
27733,4
27735,4
27736,4
27738,4
27739,4
27740,3
27741,3
27742,3
27743,4
27746,4
27747,3
27754,4
27757,4
27758,4
27760,4
27761,4
27762,4
27763,4
27765,3
27767,3
27774,4
27775,4
27776,4
27777,4
27781,3
27784,4
27787,4
27788,4
27796,4
27797,4
27798,4
27800,4
27801,3
27803,4
27804,4
27805,4
27806,3
27808,3
27809,3
27811,4
27812,4
27813,3
27814,3
27816,4
27817,4
27818,4
27819,3
27821,4
27822,4
27823,4
27824,4
27825,4
27826,4
27827,4
27828,4
27829,4
27830,4
27832,5
27835,4
27837,3
27838,3
27839,4
27840,3
27841,4
27843,3
27846,4
27848,4
27849,3
27851,5
27852,4
27854,4
27855,5
27856,4
27857,4
27860,3
27861,5
27863,5
27866,3
27867,4
27868,4
27873,4
27875,4
27876,4
27877,4
27882,2
27888,3
27891,5
27892,4
27899,4
27900,5
27902,2
27903,4
27904,4
27906,4
27908,4
27909,4
27911,4
27912,3
27913,4
27915,5
27918,3
27919,4
27920,4
27921,4
27922,4
27924,4
27926,3
27927,4
27928,4
27930,4
27933,4
27938,5
27939,4
27941,4
27946,4
27948,4
27953,3
27954,5
27955,4
27957,3
27959,3
27960,4
27961,4
27962,3
27963,3
27966,4
27968,3
27970,4
27976,4
27978,4
27979,4
