ID,overall
20721,4.0
20725,1.0
20726,4.0
20727,3.0
20729,3.0
20730,3.0
20732,4.0
20733,3.0
20734,3.0
20735,2.0
20736,3.0
20737,3.0
20739,5.0
20742,3.0
20743,3.0
20745,2.0
20746,3.0
20747,4.0
20748,3.0
20750,3.0
20754,4.0
20758,3.0
20762,3.0
20766,3.0
20767,4.0
20769,3.0
20771,3.0
20776,3.0
20778,2.0
20779,3.0
20781,5.0
20782,3.0
20786,3.0
20787,3.0
20791,4.0
20793,3.0
20795,3.0
20796,2.0
20798,2.0
20799,3.0
20802,4.0
20804,2.0
20805,2.0
20810,3.0
20811,4.0
20813,2.0
20814,3.0
20815,3.0
20817,2.0
20819,3.0
20820,3.0
20821,4.0
20822,3.0
20824,3.0
20825,2.0
20827,3.0
20828,3.0
20831,3.0
20835,5.0
20836,4.0
20837,3.0
20843,3.0
20847,3.0
20849,3.0
20850,3.0
20852,3.0
20853,3.0
20859,5.0
20862,3.0
20863,3.0
20866,4.0
20869,3.0
20870,5.0
20871,2.0
20877,4.0
20878,1.0
20880,4.0
20883,4.0
20884,3.0
20885,3.0
20888,3.0
20889,3.0
20892,4.0
20895,3.0
20896,2.0
20902,3.0
20903,5.0
20906,5.0
20908,3.0
20911,3.0
20915,4.0
20916,3.0
20920,3.0
20923,4.0
20926,3.0
20928,3.0
20929,3.0
20933,4.0
20934,2.0
20935,4.0
20940,3.0
20945,3.0
20946,4.0
20948,3.0
20950,3.0
20951,2.0
20957,5.0
20959,3.0
20960,3.0
20961,3.0
20962,4.0
20963,3.0
20964,3.0
20969,4.0
20971,2.0
20975,3.0
20977,3.0
20978,3.0
20980,2.0
20985,4.0
20986,2.0
20987,2.0
20989,3.0
20992,3.0
20995,3.0
20996,4.0
20998,3.0
21000,3.0
21005,3.0
21008,4.0
21009,2.0
21010,3.0
21014,4.0
21017,3.0
21018,3.0
21024,3.0
21026,4.0
21027,3.0
21029,5.0
21032,2.0
21033,2.0
21035,3.0
21037,2.0
21038,3.0
21039,3.0
21041,3.0
21042,5.0
21046,4.0
21048,3.0
21049,3.0
21051,2.0
21053,3.0
21054,2.0
21056,4.0
21057,3.0
21058,2.0
21059,5.0
21060,4.0
21061,4.0
21064,3.0
21067,3.0
21072,2.0
21073,3.0
21075,4.0
21077,3.0
21078,3.0
21079,4.0
21082,3.0
21083,3.0
21084,4.0
21088,2.0
21089,5.0
21092,4.0
21094,4.0
21097,3.0
21106,4.0
21107,2.0
21111,3.0
21112,4.0
21113,4.0
21115,4.0
21117,3.0
21120,4.0
21121,4.0
21122,3.0
21124,2.0
21125,4.0
21130,5.0
21131,2.0
21133,3.0
21135,3.0
21136,4.0
21137,3.0
21138,3.0
21139,3.0
21140,4.0
21141,4.0
21146,4.0
21148,3.0
21150,3.0
21153,3.0
21154,3.0
21158,4.0
21159,5.0
21160,3.0
21162,5.0
21165,2.0
21166,2.0
21167,2.0
21168,4.0
21169,2.0
21174,5.0
21177,3.0
21178,3.0
21179,4.0
21184,4.0
21185,3.0
21186,3.0
21187,3.0
21188,3.0
21194,3.0
21197,4.0
21198,4.0
21199,3.0
21201,4.0
21202,3.0
21203,2.0
21205,4.0
21208,2.0
21209,2.0
21210,4.0
21211,2.0
21217,5.0
21220,4.0
21224,4.0
21225,4.0
21229,3.0
21231,3.0
21232,3.0
21233,4.0
21234,3.0
21236,4.0
21237,3.0
21238,3.0
21239,4.0
21241,4.0
21244,3.0
21247,4.0
21248,4.0
21249,4.0
21251,2.0
21252,4.0
21254,4.0
21257,4.0
21261,3.0
21263,3.0
21264,3.0
21265,3.0
21267,4.0
21268,4.0
21270,3.0
21271,4.0
21275,3.0
21276,2.0
21280,4.0
21281,2.0
21284,3.0
21286,2.0
21287,3.0
21288,2.0
21296,5.0
21298,5.0
21299,4.0
21300,3.0
21301,3.0
21304,3.0
21305,4.0
21308,3.0
21312,4.0
21316,4.0
21321,4.0
21323,4.0
21325,3.0
21328,3.0
21329,4.0
21331,4.0
21333,3.0
21334,3.0
21335,3.0
21337,3.0
21339,2.0
21345,1.0
21346,4.0
21347,2.0
21349,4.0
21357,4.0
21360,4.0
21361,3.0
21363,3.0
21365,3.0
21366,3.0
21367,2.0
21368,4.0
21369,4.0
21370,5.0
21371,2.0
21373,3.0
21375,3.0
21378,2.0
21379,2.0
21380,4.0
21381,3.0
21382,3.0
21383,3.0
21384,4.0
21385,4.0
21389,2.0
21390,5.0
21391,3.0
21394,4.0
21396,3.0
21398,4.0
21400,3.0
21401,3.0
21402,3.0
21403,3.0
21404,4.0
21405,4.0
21408,5.0
21413,4.0
21418,3.0
21425,4.0
21430,3.0
21431,2.0
21434,2.0
21435,2.0
21441,3.0
21442,2.0
21443,4.0
21444,4.0
21447,1.0
21448,3.0
21452,2.0
21455,3.0
21460,3.0
21465,3.0
21467,2.0
21468,4.0
21469,3.0
21470,2.0
21473,4.0
21474,4.0
21475,2.0
21476,3.0
21479,3.0
21484,4.0
21485,4.0
21486,5.0
21487,3.0
21491,4.0
21494,4.0
21495,4.0
21496,4.0
21498,5.0
21499,3.0
21500,5.0
21502,3.0
21503,3.0
21505,2.0
21506,3.0
21508,2.0
21509,3.0
21510,3.0
21512,3.0
21519,4.0
21522,2.0
21523,3.0
21524,4.0
21525,2.0
21530,2.0
21531,4.0
21534,4.0
21535,4.0
21538,4.0
21539,4.0
21542,3.0
21543,4.0
21544,3.0
21545,4.0
21546,3.0
21549,3.0
21552,4.0
21553,2.0
21556,3.0
21558,4.0
21561,4.0
21562,2.0
21563,4.0
21564,3.0
21565,3.0
21566,3.0
21568,4.0
21570,2.0
21572,4.0
21576,4.0
21577,4.0
21578,4.0
21579,3.0
21581,3.0
21582,3.0
21584,4.0
21586,2.0
21590,2.0
21592,4.0
21594,3.0
21595,2.0
21598,4.0
21600,3.0
21602,2.0
21603,2.0
21604,4.0
21605,4.0
21606,4.0
21607,3.0
21610,4.0
21611,5.0
21613,4.0
21616,3.0
21619,3.0
21620,3.0
21621,3.0
21622,2.0
21626,3.0
21630,4.0
21632,2.0
21633,4.0
21635,3.0
21637,4.0
21638,2.0
21639,2.0
21641,5.0
21643,2.0
21648,3.0
21651,5.0
21654,5.0
21655,2.0
21657,4.0
21658,3.0
21659,4.0
21660,3.0
21661,3.0
21664,4.0
21668,4.0
21670,3.0
21673,5.0
21674,2.0
21675,3.0
21678,2.0
21681,3.0
21684,3.0
21688,2.0
21690,4.0
21693,3.0
21694,4.0
21695,4.0
21698,4.0
21699,4.0
21704,2.0
21705,2.0
21715,4.0
21718,3.0
21719,3.0
21720,4.0
21724,2.0
21727,4.0
21731,4.0
21737,3.0
21740,1.0
21741,2.0
21742,3.0
21746,4.0
21748,4.0
21751,4.0
21754,3.0
21757,3.0
21758,3.0
21760,4.0
21762,2.0
21763,4.0
21767,2.0
21768,3.0
21769,3.0
21770,4.0
21772,3.0
21776,3.0
21777,2.0
21779,2.0
21781,2.0
21782,4.0
21783,3.0
21786,3.0
21793,3.0
21794,2.0
21796,4.0
21798,3.0
21799,4.0
21801,4.0
21803,3.0
21808,3.0
21810,3.0
21811,2.0
21814,4.0
21815,5.0
21816,3.0
21817,3.0
21818,3.0
21820,4.0
21827,3.0
21828,3.0
21830,3.0
21831,4.0
21832,3.0
21835,3.0
21836,2.0
21837,4.0
21838,2.0
21840,3.0
21843,4.0
21844,2.0
21845,4.0
21846,3.0
21848,4.0
21849,3.0
21854,2.0
21855,3.0
21857,4.0
21859,3.0
21865,3.0
21870,3.0
21875,2.0
21879,2.0
21883,2.0
21885,2.0
21889,3.0
21891,3.0
21898,4.0
21902,5.0
21904,2.0
21905,4.0
21908,3.0
21910,4.0
21914,5.0
21915,2.0
21916,3.0
21919,4.0
21922,2.0
21927,5.0
21931,3.0
21932,4.0
21938,3.0
21940,3.0
21941,2.0
21942,4.0
21945,3.0
21946,3.0
21947,2.0
21950,3.0
21951,2.0
21952,4.0
21955,2.0
21956,2.0
21957,3.0
21961,3.0
21967,3.0
21968,3.0
21971,2.0
21975,3.0
21976,3.0
21977,3.0
21981,2.0
21983,3.0
21986,4.0
21987,4.0
21990,5.0
21991,3.0
21992,5.0
21994,4.0
21996,4.0
21997,4.0
21998,4.0
22000,3.0
22002,5.0
22003,4.0
22004,2.0
22011,5.0
22012,5.0
22013,2.0
22014,3.0
22018,4.0
22022,2.0
22031,5.0
22033,2.0
22042,3.0
22043,3.0
22046,5.0
22052,5.0
22053,3.0
22055,2.0
22058,3.0
22060,2.0
22062,5.0
22063,4.0
22064,3.0
22065,3.0
22066,2.0
22070,3.0
22073,4.0
22075,2.0
22078,2.0
22080,3.0
22082,3.0
22084,3.0
22090,4.0
22091,3.0
22092,3.0
22094,4.0
22096,3.0
22097,2.0
22099,3.0
22100,3.0
22101,2.0
22102,4.0
22105,3.0
22106,3.0
22107,3.0
22108,3.0
22114,5.0
22115,2.0
22117,4.0
22118,2.0
22119,3.0
22122,4.0
22123,3.0
22124,3.0
22128,4.0
22129,4.0
22131,4.0
22132,3.0
22134,3.0
22135,4.0
22136,4.0
22141,2.0
22144,4.0
22148,3.0
22150,3.0
22151,2.0
22152,2.0
22155,4.0
22157,4.0
22159,3.0
22163,4.0
22166,3.0
22169,3.0
22173,4.0
22174,3.0
22177,4.0
22178,3.0
22179,4.0
22181,2.0
22182,4.0
22183,3.0
22184,3.0
22185,3.0
22186,4.0
22188,3.0
22190,4.0
22192,2.0
22193,3.0
22196,2.0
22197,2.0
22198,3.0
22199,2.0
22200,4.0
22202,4.0
22204,4.0
22205,4.0
22206,2.0
22207,2.0
22208,4.0
22210,2.0
22211,3.0
22213,4.0
22215,3.0
22216,3.0
22217,4.0
22218,1.0
22219,4.0
22225,3.0
22227,3.0
22228,3.0
22229,2.0
22230,3.0
22233,4.0
22234,3.0
22235,2.0
22236,3.0
22237,4.0
22238,4.0
22240,4.0
22244,4.0
22245,2.0
22246,3.0
22249,4.0
22250,2.0
22251,2.0
22253,2.0
22255,4.0
22258,4.0
22259,4.0
22261,3.0
22262,4.0
22264,3.0
22267,3.0
22269,3.0
22270,3.0
22271,2.0
22275,3.0
22281,3.0
22284,2.0
22285,3.0
22286,2.0
22287,3.0
22291,3.0
22292,4.0
22293,4.0
22295,4.0
22297,3.0
22302,3.0
22303,3.0
22306,4.0
22308,4.0
22309,3.0
22312,1.0
22313,4.0
22315,4.0
22318,4.0
22319,3.0
22320,2.0
22321,4.0
22323,3.0
22325,4.0
22326,2.0
22331,3.0
22333,3.0
22335,3.0
22336,5.0
22339,4.0
22341,3.0
22344,3.0
22347,4.0
22349,3.0
22353,3.0
22358,4.0
22362,3.0
22364,5.0
22368,4.0
22369,3.0
22371,2.0
22373,3.0
22374,3.0
22378,3.0
22379,4.0
22381,5.0
22382,4.0
22383,3.0
22390,3.0
22393,4.0
22394,3.0
22396,3.0
22398,4.0
22400,3.0
22401,3.0
22402,2.0
22410,4.0
22412,4.0
22413,2.0
22417,3.0
22421,4.0
22423,4.0
22425,3.0
22429,2.0
22430,3.0
22432,3.0
22433,3.0
22436,4.0
22439,4.0
22440,2.0
22444,1.0
22445,2.0
22447,5.0
22450,3.0
22452,5.0
22457,4.0
22458,5.0
22460,1.0
22462,3.0
22464,2.0
22467,3.0
22468,3.0
22469,3.0
22471,4.0
22478,4.0
22480,3.0
22481,4.0
22484,2.0
22485,3.0
22488,4.0
22490,3.0
22492,4.0
22494,3.0
22495,3.0
22497,3.0
22498,3.0
22499,3.0
22502,3.0
22503,3.0
22505,4.0
22506,4.0
22509,2.0
22511,4.0
22513,3.0
22518,3.0
22520,3.0
22521,3.0
22522,3.0
22525,3.0
22526,3.0
22528,3.0
22531,4.0
22533,4.0
22537,3.0
22539,4.0
22540,4.0
22544,3.0
22545,3.0
22548,3.0
22551,3.0
22554,3.0
22556,2.0
22559,3.0
22560,2.0
22564,3.0
22565,3.0
22566,4.0
22568,3.0
22570,3.0
22571,3.0
22572,3.0
22573,3.0
22576,5.0
22578,2.0
22583,4.0
22585,2.0
22587,2.0
22588,4.0
22589,3.0
22590,4.0
22592,3.0
22594,5.0
22595,3.0
22596,4.0
22597,4.0
22600,3.0
22607,3.0
22609,4.0
22610,2.0
22611,3.0
22613,3.0
22614,3.0
22617,4.0
22620,3.0
22625,4.0
22627,5.0
22631,2.0
22632,3.0
22633,4.0
22634,3.0
22635,3.0
22637,3.0
22639,2.0
22643,4.0
22644,4.0
22646,5.0
22648,5.0
22651,2.0
22652,3.0
22654,4.0
22655,3.0
22656,4.0
22659,4.0
22662,3.0
22665,2.0
22668,3.0
22670,3.0
22673,4.0
22674,5.0
22676,1.0
22679,3.0
22682,4.0
22683,3.0
22685,4.0
22686,4.0
22687,4.0
22689,4.0
22690,3.0
22691,3.0
22693,3.0
22695,4.0
22696,3.0
22698,4.0
22703,3.0
22705,4.0
22706,3.0
22707,4.0
22708,5.0
22709,3.0
22717,4.0
22720,2.0
22722,3.0
22723,4.0
22724,3.0
22729,3.0
22732,4.0
22734,3.0
22735,3.0
22738,4.0
22739,3.0
22740,2.0
22743,3.0
22744,3.0
22746,3.0
22749,3.0
22750,4.0
22751,4.0
22755,3.0
22756,4.0
22759,4.0
22760,3.0
22761,3.0
22762,3.0
22766,4.0
22769,3.0
22771,4.0
22778,4.0
22779,4.0
22781,3.0
22782,3.0
22786,4.0
22788,3.0
22790,3.0
22791,3.0
22797,3.0
22799,2.0
22800,4.0
22803,4.0
22807,2.0
22808,4.0
22809,3.0
22812,3.0
22814,3.0
22815,4.0
22817,3.0
22824,3.0
22825,3.0
22826,3.0
22828,3.0
22829,4.0
22832,3.0
22838,3.0
22839,4.0
22841,4.0
22843,3.0
22845,4.0
22848,5.0
22849,4.0
22851,1.0
22853,2.0
22855,4.0
22856,2.0
22857,4.0
22859,2.0
22860,4.0
22861,3.0
22863,4.0
22864,4.0
22866,3.0
22869,2.0
22872,4.0
22874,3.0
22875,3.0
22877,4.0
22880,2.0
22883,3.0
22886,3.0
22889,3.0
22890,4.0
22891,3.0
22894,4.0
22895,3.0
22897,3.0
22898,4.0
22899,3.0
22901,3.0
22902,2.0
22905,3.0
22906,5.0
22911,4.0
22912,4.0
22914,3.0
22915,5.0
22919,3.0
22920,4.0
22922,3.0
22923,3.0
22926,3.0
22929,5.0
22930,5.0
22931,4.0
22934,3.0
22936,2.0
22943,3.0
22947,3.0
22949,3.0
22952,4.0
22954,3.0
22957,2.0
22958,3.0
22961,4.0
22966,3.0
22969,4.0
22970,4.0
22973,4.0
22977,4.0
22979,4.0
22981,3.0
22982,4.0
22983,5.0
22985,3.0
22987,3.0
22989,3.0
22990,3.0
22993,3.0
22994,4.0
22996,2.0
22999,2.0
23000,3.0
23001,3.0
23003,3.0
23005,4.0
23009,3.0
23012,3.0
23013,4.0
23014,4.0
23015,4.0
23020,2.0
23024,4.0
23025,3.0
23026,4.0
23027,4.0
23030,3.0
23031,3.0
23033,3.0
23035,2.0
23039,2.0
23041,2.0
23044,4.0
23045,3.0
23047,3.0
23048,3.0
23049,2.0
23050,3.0
23053,3.0
23054,4.0
23058,3.0
23060,4.0
23061,4.0
23063,4.0
23066,3.0
23068,4.0
23070,3.0
23071,4.0
23072,2.0
23074,3.0
23077,3.0
23079,3.0
23081,4.0
23082,3.0
23083,2.0
23086,4.0
23089,3.0
23090,3.0
23091,4.0
23092,3.0
23093,3.0
23095,4.0
23097,4.0
23100,3.0
23101,3.0
23102,4.0
23104,4.0
23105,3.0
23108,3.0
23109,3.0
23112,3.0
23116,4.0
23117,3.0
23121,3.0
23122,4.0
23123,4.0
23127,3.0
23128,3.0
23129,3.0
23130,3.0
23132,4.0
23133,3.0
23135,3.0
23136,4.0
23139,2.0
23140,5.0
23143,4.0
23144,4.0
23145,2.0
23148,3.0
23150,3.0
23152,4.0
23153,4.0
23155,3.0
23159,3.0
23160,3.0
23161,4.0
23163,4.0
23164,3.0
23165,3.0
23167,3.0
23169,3.0
23170,2.0
23172,3.0
23173,3.0
23175,3.0
23180,3.0
23181,3.0
23182,3.0
23184,3.0
23185,2.0
23186,3.0
23189,4.0
23194,4.0
23198,4.0
23199,3.0
23202,3.0
23204,3.0
23205,3.0
23207,3.0
23208,4.0
23213,2.0
23215,4.0
23217,4.0
23218,3.0
23220,2.0
23222,3.0
23223,4.0
23224,3.0
23227,2.0
23229,3.0
23232,3.0
23234,4.0
23235,2.0
23236,5.0
23238,4.0
23239,3.0
23240,5.0
23244,4.0
23246,3.0
23248,3.0
23250,3.0
23254,2.0
23255,4.0
23256,3.0
23258,3.0
23259,3.0
23260,3.0
23261,2.0
23263,2.0
23264,3.0
23265,4.0
23268,3.0
23270,4.0
23272,3.0
23273,3.0
23275,2.0
23278,4.0
23279,3.0
23281,3.0
23285,3.0
23286,3.0
23290,3.0
23291,4.0
23292,3.0
23293,3.0
23294,3.0
23296,3.0
23297,2.0
23298,1.0
23300,4.0
23301,4.0
23303,3.0
23304,2.0
23306,2.0
23308,2.0
23311,4.0
23314,2.0
23316,5.0
23321,2.0
23323,2.0
23327,4.0
23328,3.0
23329,4.0
23330,4.0
23332,3.0
23334,5.0
23336,3.0
23337,3.0
23338,2.0
23341,4.0
23342,3.0
23343,3.0
23345,4.0
23348,3.0
23350,4.0
23353,4.0
23356,4.0
23358,2.0
23359,5.0
23362,3.0
23363,3.0
23364,3.0
23365,3.0
23369,2.0
23371,2.0
23373,2.0
23376,4.0
23377,4.0
23378,3.0
23380,3.0
23382,3.0
23383,2.0
23387,4.0
23390,4.0
23393,2.0
23394,3.0
23396,4.0
23398,4.0
23400,4.0
23402,2.0
23404,2.0
23405,3.0
23408,3.0
23409,3.0
23410,3.0
23413,5.0
23414,2.0
23415,4.0
23416,4.0
23417,4.0
23419,4.0
23421,2.0
23422,3.0
23423,4.0
23424,5.0
23425,3.0
23427,4.0
23428,3.0
23430,3.0
23431,4.0
23432,3.0
23433,4.0
23435,3.0
23437,4.0
23439,3.0
23440,3.0
23441,4.0
23442,3.0
23443,4.0
23446,5.0
23448,3.0
23449,3.0
23451,2.0
23455,2.0
23456,3.0
23458,4.0
23459,4.0
23460,3.0
23461,2.0
23465,2.0
23467,4.0
23468,5.0
23469,3.0
23471,3.0
23472,2.0
23473,2.0
23474,4.0
23479,4.0
23480,3.0
23481,2.0
23482,3.0
23484,5.0
23486,3.0
23488,3.0
23490,2.0
23491,3.0
23492,3.0
23493,3.0
23494,3.0
23495,3.0
23499,4.0
23500,3.0
23501,3.0
23503,3.0
23504,2.0
23507,4.0
23510,3.0
23516,3.0
23520,3.0
23521,4.0
23526,3.0
23528,3.0
23533,4.0
23534,3.0
23536,5.0
23537,5.0
23538,4.0
23541,2.0
23543,3.0
23544,3.0
23550,3.0
23555,4.0
23557,3.0
23561,2.0
23563,2.0
23564,2.0
23565,4.0
23569,3.0
23570,3.0
23571,3.0
23572,1.0
23573,4.0
23574,3.0
23581,4.0
23582,4.0
23584,4.0
23587,5.0
23590,2.0
23591,4.0
23592,4.0
23594,2.0
23597,4.0
23601,3.0
23603,5.0
23608,4.0
23610,2.0
23612,4.0
23613,4.0
23615,4.0
23616,2.0
23617,3.0
23618,3.0
23621,3.0
23622,4.0
23623,3.0
23624,3.0
23625,1.0
23626,2.0
23631,2.0
23633,3.0
23635,3.0
23636,2.0
23638,2.0
23641,5.0
23645,3.0
23647,3.0
23649,4.0
23650,3.0
23651,4.0
23652,2.0
23656,4.0
23657,3.0
23659,4.0
23662,3.0
23665,4.0
23669,4.0
23670,3.0
23672,3.0
23673,3.0
23674,4.0
23675,2.0
23676,2.0
23678,3.0
23679,3.0
23680,4.0
23681,4.0
23683,3.0
23684,3.0
23687,3.0
23689,4.0
23690,3.0
23691,4.0
23692,3.0
23693,3.0
23695,3.0
23697,4.0
23698,4.0
23699,5.0
23700,4.0
23702,4.0
23706,2.0
23707,3.0
23708,3.0
23710,4.0
23711,4.0
23713,3.0
23714,3.0
23715,4.0
23718,2.0
23721,3.0
23722,2.0
23723,3.0
23726,3.0
23737,2.0
23738,3.0
23745,5.0
23746,4.0
23747,2.0
23750,5.0
23751,1.0
23752,2.0
23753,5.0
23755,4.0
23756,4.0
23759,3.0
23763,3.0
23765,3.0
23767,3.0
23769,3.0
23771,2.0
23775,4.0
23776,3.0
23777,3.0
23779,3.0
23780,3.0
23781,2.0
23782,4.0
23787,3.0
23788,4.0
23791,3.0
23793,2.0
23794,3.0
23795,3.0
23796,3.0
23803,2.0
23806,3.0
23808,4.0
23813,2.0
23814,4.0
23815,4.0
23818,4.0
23820,3.0
23821,3.0
23822,4.0
23824,3.0
23825,4.0
23827,4.0
23828,4.0
23830,3.0
23832,4.0
23834,5.0
23835,4.0
23837,4.0
23840,4.0
23843,3.0
23844,3.0
23845,2.0
23847,3.0
23848,4.0
23849,4.0
23853,4.0
23857,2.0
23858,3.0
23859,2.0
23860,3.0
23861,3.0
23862,4.0
23863,4.0
23864,2.0
23866,3.0
23867,4.0
23868,4.0
23869,3.0
23871,4.0
23872,4.0
23873,2.0
23875,4.0
23876,3.0
23877,4.0
23878,4.0
23879,2.0
23887,4.0
23891,2.0
23895,3.0
23897,3.0
23898,4.0
23899,2.0
23901,3.0
23903,4.0
23904,3.0
23906,4.0
23908,4.0
23909,4.0
23910,5.0
23912,4.0
23913,3.0
23914,4.0
23915,4.0
23917,4.0
23919,3.0
23921,3.0
23922,4.0
23923,4.0
23926,3.0
23927,5.0
23928,4.0
23929,3.0
23930,4.0
23932,3.0
23933,3.0
23935,3.0
23938,3.0
23939,2.0
23942,4.0
23944,3.0
23946,3.0
23947,3.0
23948,4.0
23955,3.0
23956,2.0
23958,4.0
23960,5.0
23961,2.0
23962,4.0
23965,2.0
23971,3.0
23972,4.0
23976,3.0
23979,3.0
23982,4.0
23983,3.0
23984,3.0
23985,2.0
23986,2.0
23989,3.0
23990,3.0
23994,4.0
23996,4.0
23997,4.0
23998,4.0
23999,4.0
24004,3.0
24006,4.0
24007,2.0
24010,3.0
24013,5.0
24014,3.0
24020,4.0
24023,3.0
24028,4.0
24031,4.0
24034,5.0
24037,2.0
24039,4.0
24042,3.0
24046,3.0
24049,4.0
24053,3.0
24054,3.0
24056,4.0
24062,3.0
24064,4.0
24065,3.0
24066,3.0
24067,5.0
24068,3.0
24069,3.0
24071,3.0
24072,3.0
24073,4.0
24074,3.0
24078,3.0
24079,4.0
24080,3.0
24081,4.0
24084,2.0
24087,4.0
24088,3.0
24090,4.0
24093,5.0
24094,3.0
24095,4.0
24096,3.0
24098,3.0
24100,3.0
24101,3.0
24103,2.0
24105,4.0
24109,2.0
24112,2.0
24114,3.0
24116,4.0
24117,5.0
24119,3.0
24121,1.0
24122,4.0
24123,3.0
24126,2.0
24128,3.0
24129,4.0
24135,3.0
24141,4.0
24142,2.0
24144,3.0
24147,2.0
24150,2.0
24151,3.0
24152,2.0
24155,2.0
24156,3.0
24161,4.0
24162,2.0
24163,3.0
24166,3.0
24167,3.0
24169,3.0
24170,2.0
24171,4.0
24173,5.0
24174,3.0
24175,3.0
24176,3.0
24178,4.0
24179,2.0
24180,4.0
24183,4.0
24185,3.0
24186,4.0
24188,3.0
24190,2.0
24191,4.0
24194,2.0
24197,3.0
24201,3.0
24205,4.0
24206,4.0
24208,2.0
24211,3.0
24214,3.0
24216,4.0
24219,4.0
24220,4.0
24221,4.0
24223,4.0
24227,3.0
24228,4.0
24229,3.0
24234,5.0
24238,5.0
24239,2.0
24240,3.0
24241,2.0
24242,5.0
24243,4.0
24244,3.0
24246,3.0
24247,4.0
24250,4.0
24252,4.0
24254,4.0
24255,3.0
24257,2.0
24258,4.0
24264,4.0
24267,3.0
24268,2.0
24271,4.0
24276,4.0
24277,3.0
24278,4.0
24280,3.0
24281,4.0
24283,4.0
24284,4.0
24286,5.0
24288,3.0
24289,4.0
24291,4.0
24292,2.0
24295,5.0
24297,3.0
24298,4.0
24299,4.0
24300,3.0
24301,4.0
24304,2.0
24305,3.0
24306,4.0
24309,2.0
24310,2.0
24312,4.0
24313,2.0
24316,3.0
24317,3.0
24318,4.0
24319,3.0
24320,3.0
24323,4.0
24324,4.0
24327,3.0
24329,3.0
24330,4.0
24332,3.0
24333,4.0
24334,4.0
24335,4.0
24336,2.0
24337,2.0
24339,3.0
24340,3.0
24342,4.0
24343,3.0
24346,2.0
24348,3.0
24349,2.0
24351,2.0
24353,4.0
24354,4.0
24356,2.0
24357,3.0
24358,4.0
24360,3.0
24362,3.0
24364,4.0
24365,5.0
24366,3.0
24368,4.0
24369,3.0
24370,4.0
24371,3.0
24378,4.0
24379,1.0
24384,3.0
24394,3.0
24396,3.0
24398,4.0
24399,4.0
24401,3.0
24402,3.0
24405,4.0
24407,4.0
24409,3.0
24411,4.0
24412,2.0
24413,4.0
24414,4.0
24415,4.0
24418,4.0
24419,4.0
24422,3.0
24423,4.0
24424,3.0
24427,3.0
24434,3.0
24439,3.0
24442,2.0
24444,4.0
24451,3.0
24452,2.0
24453,4.0
24456,3.0
24458,3.0
24460,3.0
24461,4.0
24466,3.0
24468,3.0
24469,3.0
24471,3.0
24472,3.0
24474,4.0
24480,4.0
24484,3.0
24485,3.0
24488,4.0
24489,4.0
24491,3.0
24492,3.0
24494,5.0
24497,5.0
24498,2.0
24499,3.0
24500,4.0
24503,3.0
24506,4.0
24507,2.0
24508,4.0
24509,2.0
24510,4.0
24512,4.0
24513,5.0
24515,3.0
24517,3.0
24519,3.0
24521,4.0
24522,4.0
24523,3.0
24526,5.0
24527,4.0
24530,2.0
24531,3.0
24533,2.0
24534,4.0
24536,4.0
24537,4.0
24541,2.0
24544,4.0
24546,4.0
24549,3.0
24551,3.0
24557,4.0
24558,4.0
24559,3.0
24565,4.0
24566,5.0
24567,3.0
24568,3.0
24569,4.0
24571,4.0
24574,4.0
24575,4.0
24576,3.0
24577,3.0
24580,3.0
24581,2.0
24582,4.0
24584,4.0
24586,3.0
24588,4.0
24589,3.0
24590,3.0
24594,3.0
24596,4.0
24598,3.0
24599,3.0
24601,2.0
24602,3.0
24603,3.0
24604,2.0
24606,3.0
24607,3.0
24608,2.0
24611,3.0
24614,3.0
24615,4.0
24617,5.0
24618,4.0
24621,3.0
24624,3.0
24626,4.0
24627,4.0
24628,1.0
24630,4.0
24633,4.0
24639,3.0
24642,3.0
24643,4.0
24644,4.0
24645,4.0
24646,4.0
24648,4.0
24649,4.0
24651,3.0
24655,5.0
24657,3.0
24660,4.0
24664,4.0
24665,3.0
25346,3.0
25347,3.0
25348,5.0
25349,5.0
25352,3.0
25357,5.0
25358,4.0
25359,4.0
25362,3.0
25364,4.0
25367,5.0
25368,4.0
25371,3.0
25372,4.0
25374,4.0
25375,3.0
25380,4.0
25382,4.0
25384,2.0
25385,4.0
25386,4.0
25387,4.0
25390,3.0
25392,5.0
25393,4.0
25394,5.0
25395,3.0
25397,4.0
25402,4.0
25403,4.0
25407,3.0
25408,3.0
25410,4.0
25411,4.0
25413,4.0
25419,3.0
25421,4.0
25422,3.0
25424,4.0
25425,4.0
25427,5.0
25429,3.0
25431,3.0
25432,5.0
25435,4.0
25437,4.0
25438,3.0
25439,3.0
25441,4.0
25444,4.0
25445,3.0
25446,5.0
25448,2.0
25449,4.0
25451,5.0
25453,3.0
25457,3.0
25458,3.0
25461,4.0
25465,4.0
25471,3.0
25472,4.0
25473,3.0
25474,3.0
25476,3.0
25478,4.0
25479,3.0
25482,4.0
25483,4.0
25485,3.0
25486,4.0
25488,2.0
25490,3.0
25492,5.0
25497,3.0
25504,3.0
25505,2.0
25506,4.0
25508,5.0
25509,3.0
25510,3.0
25511,4.0
25512,2.0
25517,5.0
25520,4.0
25522,4.0
25523,4.0
25525,3.0
25526,3.0
25529,3.0
25530,3.0
25531,4.0
25532,4.0
25533,4.0
25534,4.0
25536,4.0
25538,4.0
25539,5.0
